5568;0;130901;101101;5,537329988
5569;0;101101;131001;4,276287923
5570;0;131001;101101;5,131545507
5571;0;101101;131201;4,748922095
5572;0;131201;101101;5,698706514
5573;0;101101;150301;1,336698198
5574;0;150301;101101;1,604037838
5575;0;101101;150401;2,980685275
5576;0;150401;101101;3,57682233
5577;0;101101;150601;3,22320719
5578;0;150601;101101;3,867848628
5579;0;101101;150801;2,9493778
5580;0;150801;101101;3,53925336
5581;0;101101;150101;4,125488778
5582;0;150101;101101;4,950586533
5583;0;101101;190201;1,291894349
5584;0;190201;101101;1,291894349
5585;0;101101;190301;2,798069289
5586;0;190301;101101;2,798069289
5587;0;101101;220201;5,174216475
5588;0;220201;101101;5,174216475
5589;0;101101;220401;5,424091896
5590;0;220401;101101;5,424091896
5591;0;101101;220601;4,968329684
5592;0;220601;101101;4,968329684
5593;0;101101;221001;3,100304122
5594;0;221001;101101;3,100304122
5595;0;101101;250101;4,680670817
5596;0;250101;101101;4,680670817
5597;0;101101;250301;2,522292165
5598;0;250301;101101;2,522292165
5599;0;110201;110101;1,200666576
5600;0;110101;110201;1,200666576
5601;0;110201;110401;2,297079581
5602;0;110401;110201;2,297079581
5603;0;110201;110501;0,476947418
5604;0;110501;110201;0,476947418
5605;0;110201;120301;5,535265182
5606;0;120301;110201;4,612720985
5607;0;110201;120501;5,027488441
5608;0;120501;110201;4,189573701
5609;0;110201;120601;5,806036954
5610;0;120601;110201;4,838364129
5611;0;110201;120801;4,257682013
5612;0;120801;110201;3,548068344
5613;0;110201;150501;0,668337176
5614;0;150501;110201;0,668337176
5615;0;110201;150401;3,191127906
5616;0;150401;110201;3,191127906
5617;0;110201;150701;2,529135468
5618;0;150701;110201;2,529135468
5619;0;110201;150801;4,326056857
5620;0;150801;110201;4,326056857
5621;0;110201;150101;2,585154656
5622;0;150101;110201;2,585154656
5623;0;110201;150901;4,479436732
5624;0;150901;110201;4,479436732
5625;0;110201;151001;1,557182183
5626;0;151001;110201;1,557182183
5627;0;110201;190301;6,51847554
5628;0;190301;110201;5,43206295
5629;0;110201;190101;6,085921742
5630;0;190101;110201;5,071601452
5631;0;110101;110301;1,719377489
5632;0;110301;110101;1,719377489
5633;0;110101;110401;1,121753413
5634;0;110401;110101;1,121753413
5635;0;110101;110501;0,922266389
5636;0;110501;110101;0,922266389
5637;0;110101;120201;4,855810749
5638;0;120201;110101;4,046508957
5639;0;110101;120101;4,57908973
5640;0;120101;110101;3,815908109
5641;0;110101;120401;5,113954315
5642;0;120401;110101;4,261628596
5643;0;110101;120501;6,481083016
5644;0;120501;110101;5,400902514
5645;0;110101;120701;5,880712397
5646;0;120701;110101;4,900593664
5647;0;110101;120801;5,677128386
5648;0;120801;110101;4,730940321
5649;0;110101;150501;1,867385881
5650;0;150501;110101;1,867385881
5651;0;110101;150401;4,35220976
5652;0;150401;110101;4,35220976
5653;0;110101;150701;3,668863076
5654;0;150701;110101;3,668863076
5655;0;110101;150101;3,785548124
5656;0;150101;110101;3,785548124
5657;0;110101;151001;2,56505632
5658;0;151001;110101;2,56505632
5659;0;110301;110401;0,602621525
5660;0;110401;110301;0,602621525
5661;0;110301;110501;2,636571381
5662;0;110501;110301;2,636571381
5663;0;110301;120201;6,520448818
5664;0;120201;110301;5,433707348
5665;0;110301;120101;6,165406726
5666;0;120101;110301;5,137838939
5667;0;110401;110501;2,042624698
5668;0;110501;110401;2,042624698
5669;0;110401;120901;5,50203287
5670;0;120901;110401;4,585027392
5671;0;110401;120201;5,822711356
5672;0;120201;110401;4,852259463
5673;0;110401;120101;5,483931776
5674;0;120101;110401;4,569943147
5675;0;110401;120401;6,172591602
5676;0;120401;110401;5,143826335
5677;0;110401;150501;2,964603038
5678;0;150501;110401;2,964603038
5679;0;110401;151001;3,483946149
5680;0;151001;110401;3,483946149
5681;0;110501;120901;4,16828484
5682;0;120901;110501;3,4735707
5683;0;110501;120101;4,238939216
5684;0;120101;110501;3,532449346
5685;0;110501;120401;4,564504067
5686;0;120401;110501;3,803753389
5687;0;110501;120501;5,686722956
5688;0;120501;110501;4,738935797
5689;0;110501;120601;6,433910485
5690;0;120601;110501;5,361592071
5691;0;110501;120701;5,214107255
5692;0;120701;110501;4,345089379
5693;0;110501;120801;4,921845077
5694;0;120801;110501;4,101537565
5695;0;110501;150501;1,043731167
5696;0;150501;110501;1,043731167
5697;0;110501;150601;3,846594761
5698;0;150601;110501;3,846594761
5699;0;110501;150701;2,976265988
5700;0;150701;110501;2,976265988
5701;0;110501;151001;2,034084324
5702;0;151001;110501;2,034084324
5703;0;120301;120901;2,03488923
5704;0;120901;120301;2,03488923
5705;0;120301;120201;1,743951667
5706;0;120201;120301;1,743951667
5707;0;120301;120101;2,059272751
5708;0;120101;120301;2,059272751
5709;0;120301;120401;1,493647097
5710;0;120401;120301;1,493647097
5711;0;120301;120501;1,335998747
5712;0;120501;120301;1,335998747
5713;0;120301;120601;1,428219057
5714;0;120601;120301;1,428219057
5715;0;120301;120701;1,024564286
5716;0;120701;120301;1,024564286
5717;0;120301;150501;4,209904141
5718;0;150501;120301;5,051884969
5719;0;120301;150601;3,510746247
5720;0;150601;120301;4,212895496
5721;0;120301;150701;2,41428868
5722;0;150701;120301;2,897146416
5723;0;120301;150801;4,15174019
5724;0;150801;120301;4,982088228
5725;0;120301;150101;3,594293532
5726;0;150101;120301;4,313152238
5727;0;120301;150901;2,726177737
5728;0;150901;120301;3,271413285
5729;0;120301;190201;2,621868574
5730;0;190201;120301;2,621868574
5731;0;120301;190301;0,985624491
5732;0;190301;120301;0,985624491
5733;0;120301;190101;1,990284924
5734;0;190101;120301;1,990284924
5735;0;120301;250201;2,926444648
5736;0;250201;120301;2,926444648
5737;0;120301;250101;5,162199951
5738;0;250101;120301;5,162199951
5739;0;120301;250301;3,756368894
5740;0;250301;120301;3,756368894
5741;0;120901;120201;0,293915548
5742;0;120201;120901;0,293915548
5743;0;120901;120101;0,153877362
5744;0;120101;120901;0,153877362
5745;0;120901;120501;2,295086031
5746;0;120501;120901;2,295086031
5747;0;120901;120701;1,520181058
5748;0;120701;120901;1,520181058
5749;0;120901;120801;1,638161099
5750;0;120801;120901;1,638161099
5751;0;120901;150201;5,104693155
5752;0;150201;120901;6,125631786
5753;0;120901;150501;2,739168755
5754;0;150501;120901;3,287002506
5755;0;120901;150401;2,664555414
5756;0;150401;120901;3,197466497
5757;0;120901;150701;2,031726189
5758;0;150701;120901;2,438071427
5759;0;120901;150101;3,158898857
5760;0;150101;120901;3,790678629
5761;0;120901;150901;3,735515913
5762;0;150901;120901;4,482619096
5763;0;120901;151001;1,360224022
5764;0;151001;120901;1,632268827
5765;0;120901;190201;4,002140698
5766;0;190201;120901;4,002140698
5767;0;120901;190301;3,016104669
5768;0;190301;120901;3,016104669
5769;0;120901;190101;3,383360366
5770;0;190101;120901;3,383360366
5771;0;120901;250201;3,721187458
5772;0;250201;120901;3,721187458
5773;0;120201;120601;1,896684599
5774;0;120601;120201;1,896684599
5775;0;120201;120801;1,418005356
5776;0;120801;120201;1,418005356
5777;0;120201;150501;2,897424643
5778;0;150501;120201;3,476909572
5779;0;120201;150301;4,062899958
5780;0;150301;120201;4,87547995
5781;0;120201;150401;2,523320574
5782;0;150401;120201;3,027984689
5783;0;120201;150601;3,525706841
5784;0;150601;120201;4,23084821
5785;0;120201;150701;1,950898895
5786;0;150701;120201;2,341078674
5787;0;120201;150801;4,433786712
5788;0;150801;120201;5,320544055
5789;0;120201;150901;3,522846054
5790;0;150901;120201;4,227415264
5791;0;120201;151001;1,486668584
5792;0;151001;120201;1,784002301
5793;0;120201;250201;3,587435817
5794;0;250201;120201;3,587435817
5795;0;120201;250301;5,352184684
5796;0;250301;120201;5,352184684
5797;0;120101;120401;0,824885946
5798;0;120401;120101;0,824885946
5799;0;120101;120501;2,401316731
5800;0;120501;120101;2,401316731
5801;0;120101;120601;1,999008388
5802;0;120601;120101;1,999008388
5803;0;120101;150201;5,234467616
5804;0;150201;120101;6,281361139
5805;0;120101;150501;2,835027805
5806;0;150501;120101;3,402033366
5807;0;120101;150301;4,386434031
5808;0;150301;120101;5,263720837
5809;0;120101;150601;3,775367836
5810;0;150601;120101;4,530441403
5811;0;120101;150701;2,171910661
5812;0;150701;120101;2,606292794
5813;0;120101;150801;4,706474966
5814;0;150801;120101;5,647769959
5815;0;120101;150101;3,299560936
5816;0;150101;120101;3,959473124
5817;0;120101;150901;3,846348657
5818;0;150901;120101;4,615618388
5819;0;120101;151001;1,474461927
5820;0;151001;120101;1,769354313
5821;0;120101;190201;4,10736612
5822;0;190201;120101;4,10736612
5823;0;120101;190301;3,044336519
5824;0;190301;120101;3,044336519
5825;0;120101;250201;3,62483915
5826;0;250201;120101;3,62483915
5827;0;120401;120501;1,579309983
5828;0;120501;120401;1,579309983
5829;0;120401;120601;2,009276947
5830;0;120601;120401;2,009276947
5831;0;120401;120701;0,808387894
5832;0;120701;120401;0,808387894
5833;0;120401;150201;4,523044418
5834;0;150201;120401;5,427653302
5835;0;120401;150501;2,89885751
5836;0;150501;120401;3,478629012
5837;0;120401;150301;3,632110482
5838;0;150301;120401;4,358532578
5839;0;120401;150401;2,119154347
5840;0;150401;120401;2,542985216
5841;0;120401;150701;1,611545144
5842;0;150701;120401;1,933854173
5843;0;120401;150801;4,026613464
5844;0;150801;120401;4,831936157
5845;0;120401;150901;3,092019705
5846;0;150901;120401;3,710423646
5847;0;120401;151001;1,477630546
5848;0;151001;120401;1,773156656
5849;0;120401;190201;3,286329905
5850;0;190201;120401;3,286329905
5851;0;120401;190301;2,435398014
5852;0;190301;120401;2,435398014
5853;0;120401;190101;2,667478588
5854;0;190101;120401;2,667478588
5855;0;120501;120601;2,695876294
5856;0;120601;120501;2,695876294
5857;0;120501;120701;0,800196693
5858;0;120701;120501;0,800196693
5859;0;120501;120801;0,742110062
5860;0;120801;120501;0,742110062
5861;0;120501;150501;3,6232834
5862;0;150501;120501;4,34794008
5863;0;120501;150301;2,222705229
5864;0;150301;120501;2,667246275
5865;0;120501;150401;1,280293908
5866;0;150401;120501;1,536352689
5867;0;120501;150701;1,454261916
5868;0;150701;120501;1,745114299
5869;0;120501;190301;1,665018887
5870;0;190301;120501;1,665018887
5871;0;120501;250301;4,034611699
5872;0;250301;120501;4,034611699
5873;0;120601;150301;4,525784327
5874;0;150301;120601;5,430941192
5875;0;120601;150401;3,63311712
5876;0;150401;120601;4,359740543
5877;0;120601;150601;4,691018167
5878;0;150601;120601;5,6292218
5879;0;120601;150701;3,359276555
5880;0;150701;120601;4,031131866
5881;0;120601;150101;4,585574836
5882;0;150101;120601;5,502689804
5883;0;120601;151001;3,224510627
5884;0;151001;120601;3,869412753
5885;0;120601;190301;2,051821264
5886;0;190301;120601;2,051821264
5887;0;120601;250201;1,875976627
5888;0;250201;120601;1,875976627
5889;0;120601;250301;4,405613887
5890;0;250301;120601;4,405613887
5891;0;120701;120801;0,463778222
5892;0;120801;120701;0,463778222
5893;0;120701;150201;3,966933262
5894;0;150201;120701;4,760319915
5895;0;120701;150301;2,953248647
5896;0;150301;120701;3,543898377
5897;0;120701;150401;1,704150356
5898;0;150401;120701;2,044980428
5899;0;120701;150601;2,763282144
5900;0;150601;120701;3,315938572
5901;0;120701;150701;1,492160344
5902;0;150701;120701;1,790592413
5903;0;120701;150901;2,416227833
5904;0;150901;120701;2,8994734
5905;0;120701;151001;1,971996611
5906;0;151001;120701;2,366395934
5907;0;120701;190201;2,496189715
5908;0;190201;120701;2,496189715
5909;0;120701;190301;1,799624159
5910;0;190301;120701;1,799624159
5911;0;120701;190101;1,867539721
5912;0;190101;120701;1,867539721
5913;0;120701;250301;4,428438482
5914;0;250301;120701;4,428438482
5915;0;120801;150201;3,666773623
5916;0;150201;120801;4,400128348
5917;0;120801;150501;3,024809297
5918;0;150501;120801;3,629771156
5919;0;120801;150301;2,774202281
5920;0;150301;120801;3,329042737
5921;0;120801;150601;2,37411029
5922;0;150601;120801;2,848932348
5923;0;120801;150701;1,071415783
5924;0;150701;120801;1,28569894
5925;0;120801;150801;3,198801292
5926;0;150801;120801;3,83856155
5927;0;120801;190201;2,407022705
5928;0;190201;120801;2,407022705
5929;0;120801;190301;2,143767899
5930;0;190301;120801;2,143767899
5931;0;120801;190101;1,826178942
5932;0;190101;120801;1,826178942
5933;0;120801;250301;4,650624118
5934;0;250301;120801;4,650624118
5935;0;130201;130301;2,384938213
5936;0;130301;130201;2,384938213
5937;0;130201;130401;0,924458972
5938;0;130401;130201;0,924458972
5939;0;130201;131101;0,586797824
5940;0;131101;130201;0,586797824
5941;0;130201;130501;1,107763513
5942;0;130501;130201;1,107763513
5943;0;130201;130601;0,90385259
5944;0;130601;130201;0,90385259
5945;0;130201;130701;0,768512238
5946;0;130701;130201;0,768512238
5947;0;130201;130901;1,674446196
5948;0;130901;130201;1,674446196
5949;0;130201;131001;1,621867326
5950;0;131001;130201;1,621867326
5951;0;130201;130101;0,644231493
5952;0;130101;130201;0,644231493
5953;0;130201;140101;1,888891039
5954;0;140101;130201;1,888891039
5955;0;130201;140201;2,015929391
5956;0;140201;130201;2,015929391
5957;0;130201;140301;2,038798789
5958;0;140301;130201;2,038798789
5959;0;130201;200101;4,661457888
5960;0;200101;130201;4,661457888
5961;0;130201;200801;4,364810791
5962;0;200801;130201;4,364810791
5963;0;130201;220201;4,789027703
5964;0;220201;130201;4,789027703
5965;0;130201;220401;4,528477739
5966;0;220401;130201;4,528477739
5967;0;130201;220501;5,333417291
5968;0;220501;130201;5,333417291
5969;0;130201;220601;4,485743947
5970;0;220601;130201;4,485743947
5971;0;130201;220101;5,008224922
5972;0;220101;130201;5,008224922
5973;0;130201;220801;4,701049781
5974;0;220801;130201;4,701049781
5975;0;130201;221001;4,847516368
5976;0;221001;130201;4,847516368
5977;0;130301;130401;2,724253239
5978;0;130401;130301;2,724253239
5979;0;130301;130501;1,875240125
5980;0;130501;130301;1,875240125
5981;0;130301;130801;1,893672797
5982;0;130801;130301;1,893672797
5983;0;130301;130901;1,183933174
5984;0;130901;130301;1,183933174
5985;0;130301;131001;1,740570125
5986;0;131001;130301;1,740570125
5987;0;130301;130101;2,58339984
5988;0;130101;130301;2,58339984
5989;0;130301;131201;2,595627327
5990;0;131201;130301;2,595627327
5991;0;130301;140101;3,422371874
5992;0;140101;130301;3,422371874
5993;0;130301;140201;3,388766253
5994;0;140201;130301;3,388766253
5995;0;130301;140301;3,547484138
5996;0;140301;130301;3,547484138
5997;0;130301;160701;4,795844786
5998;0;160701;130301;4,795844786
5999;0;130301;160601;4,965313617
6000;0;160601;130301;4,965313617
6001;0;130301;200301;4,107523258
6002;0;200301;130301;4,107523258
6003;0;130301;220301;2,10697272
6004;0;220301;130301;2,10697272
6005;0;130301;220401;1,75874643
6006;0;220401;130301;1,75874643
6007;0;130301;220501;2,570514103
6008;0;220501;130301;2,570514103
6009;0;130301;220601;1,795667378
6010;0;220601;130301;1,795667378
6011;0;130301;221001;2,910853606
6012;0;221001;130301;2,910853606
6013;0;130301;250301;5,327396579
6014;0;250301;130301;5,327396579
6015;0;130401;131101;1,041459975
6016;0;131101;130401;1,041459975
6017;0;130401;130601;1,732375611
6018;0;130601;130401;1,732375611
6019;0;130401;130701;0,345879983
6020;0;130701;130401;0,345879983
6021;0;130401;130901;2,367100534
6022;0;130901;130401;2,367100534
6023;0;130401;131001;2,457320967
6024;0;131001;130401;2,457320967
6025;0;130401;140201;1,091796309
6026;0;140201;130401;1,091796309
6027;0;130401;140301;1,120427529
6028;0;140301;130401;1,120427529
6029;0;130401;200201;4,134242579
6030;0;200201;130401;4,134242579
6031;0;130401;200501;4,318811687
6032;0;200501;130401;4,318811687
6033;0;130401;200801;3,44499723
6034;0;200801;130401;3,44499723
6035;0;130401;200601;4,210809502
6036;0;200601;130401;4,210809502
6037;0;130401;220201;5,239831796
6038;0;220201;130401;5,239831796
6039;0;130401;220301;5,158063661
6040;0;220301;130401;5,158063661
6041;0;130401;220401;4,917577741
6042;0;220401;130401;4,917577741
6043;0;130401;220601;4,970891946
6044;0;220601;130401;4,970891946
6045;0;130401;220801;4,689781698
6046;0;220801;130401;4,689781698
6047;0;131101;130501;1,03652317
6048;0;130501;131101;1,03652317
6049;0;131101;130901;1,325772166
6050;0;130901;131101;1,325772166
6051;0;131101;131001;1,467304072
6052;0;131001;131101;1,467304072
6053;0;131101;131201;1,488721479
6054;0;131201;131101;1,488721479
6055;0;131101;140201;2,028069059
6056;0;140201;131101;2,028069059
6057;0;131101;140301;2,109922794
6058;0;140301;131101;2,109922794
6059;0;131101;200801;4,394452125
6060;0;200801;131101;4,394452125
6061;0;131101;220201;4,178710097
6062;0;220201;131101;4,178710097
6063;0;131101;220301;4,223976958
6064;0;220301;131101;4,223976958
6065;0;131101;220401;3,896851011
6066;0;220401;131101;3,896851011
6067;0;131101;220601;3,886821258
6068;0;220601;131101;3,886821258
6069;0;131101;220101;4,323766227
6070;0;220101;131101;4,323766227
6071;0;131101;220801;4,016610152
6072;0;220801;131101;4,016610152
6073;0;131101;221001;4,438442688
6074;0;221001;131101;4,438442688
6075;0;130501;130601;0,254844673
6076;0;130601;130501;0,254844673
6077;0;130501;130701;1,87247084
6078;0;130701;130501;1,87247084
6079;0;130501;130801;1,908039591
6080;0;130801;130501;1,908039591
6081;0;130501;130901;0,777749988
6082;0;130901;130501;0,777749988
6083;0;130501;130101;0,85957196
6084;0;130101;130501;0,85957196
6085;0;130501;140101;2,934650658
6086;0;140101;130501;2,934650658
6087;0;130501;140201;3,028652903
6088;0;140201;130501;3,028652903
6089;0;130501;140301;3,08564699
6090;0;140301;130501;3,08564699
6091;0;130501;150201;4,454854669
6092;0;150201;130501;4,454854669
6093;0;130501;150301;4,514942725
6094;0;150301;130501;4,514942725
6095;0;130501;220201;3,93423239
6096;0;220201;130501;3,93423239
6097;0;130501;220301;4,225638678
6098;0;220301;130501;4,225638678
6099;0;130501;220401;3,758908058
6100;0;220401;130501;3,758908058
6101;0;130501;220501;4,705757766
6102;0;220501;130501;4,705757766
6103;0;130501;220601;3,606510892
6104;0;220601;130501;3,606510892
6105;0;130501;220101;4,645329853
6106;0;220101;130501;4,645329853
6107;0;130501;220701;4,474515739
6108;0;220701;130501;4,474515739
6109;0;130501;220801;4,398521676
6110;0;220801;130501;4,398521676
6111;0;130501;220901;4,856839404
6112;0;220901;130501;4,856839404
6113;0;130501;221001;3,636029017
6114;0;221001;130501;3,636029017
6115;0;130601;130701;1,655825151
6116;0;130701;130601;1,655825151
6117;0;130601;130801;2,082605573
6118;0;130801;130601;2,082605573
6119;0;130601;131201;0,864241039
6120;0;131201;130601;0,864241039
6121;0;130601;140101;2,692545304
6122;0;140101;130601;2,692545304
6123;0;130601;140201;2,781456181
6124;0;140201;130601;2,781456181
6125;0;130601;140301;2,843373346
6126;0;140301;130601;2,843373346
6127;0;130601;220201;3,955705483
6128;0;220201;130601;3,955705483
6129;0;130601;220301;4,187052895
6130;0;220301;130601;4,187052895
6131;0;130601;220401;3,751388823
6132;0;220401;130601;3,751388823
6133;0;130601;220501;4,661697663
6134;0;220501;130601;4,661697663
6135;0;130601;220601;3,634428531
6136;0;220601;130601;3,634428531
6137;0;130601;220701;4,493036581
6138;0;220701;130601;4,493036581
6139;0;130601;220801;4,270665011
6140;0;220801;130601;4,270665011
6141;0;130601;220901;4,829458076
6142;0;220901;130601;4,829458076
6143;0;130601;221001;3,808738076
6144;0;221001;130601;3,808738076
6145;0;130701;130801;3,724028605
6146;0;130801;130701;3,724028605
6147;0;130701;130101;1,313804792
6148;0;130101;130701;1,313804792
6149;0;130701;131201;1,958164786
6150;0;131201;130701;1,958164786
6151;0;130701;140301;1,318558697
6152;0;140301;130701;1,318558697
6153;0;130701;200201;4,447320148
6154;0;200201;130701;4,447320148
6155;0;130701;200301;3,484694987
6156;0;200301;130701;3,484694987
6157;0;130701;200401;3,852063724
6158;0;200401;130701;3,852063724
6159;0;130701;200501;4,511745227
6160;0;200501;130701;4,511745227
6161;0;130701;200801;3,632256545
6162;0;200801;130701;3,632256545
6163;0;130701;220301;5,385275333
6164;0;220301;130701;5,385275333
6165;0;130701;220401;5,10736517
6166;0;220401;130701;5,10736517
6167;0;130701;220601;5,127461364
6168;0;220601;130701;5,127461364
6169;0;130701;220101;5,327346002
6170;0;220101;130701;5,327346002
6171;0;130701;220801;4,993123571
6172;0;220801;130701;4,993123571
6173;0;130801;130901;1,391021826
6174;0;130901;130801;1,391021826
6175;0;130801;130101;2,736221334
6176;0;130101;130801;2,736221334
6177;0;130801;150201;4,003123196
6178;0;150201;130801;4,003123196
6179;0;130801;150801;4,526400364
6180;0;150801;130801;4,526400364
6181;0;130801;160201;4,926438289
6182;0;160201;130801;4,926438289
6183;0;130801;160601;4,536159979
6184;0;160601;130801;4,536159979
6185;0;130801;190201;5,215349563
6186;0;190201;130801;4,346124636
6187;0;130801;190101;5,820296896
6188;0;190101;130801;4,850247413
6189;0;130801;220201;2,594015261
6190;0;220201;130801;2,594015261
6191;0;130801;220301;3,272421624
6192;0;220301;130801;3,272421624
6193;0;130801;220401;2,662854669
6194;0;220401;130801;2,662854669
6195;0;130801;220501;3,723266972
6196;0;220501;130801;3,723266972
6197;0;130801;220601;2,284126205
6198;0;220601;130801;2,284126205
6199;0;130801;220101;4,1955183
6200;0;220101;130801;4,1955183
6201;0;130801;220701;3,075306336
6202;0;220701;130801;3,075306336
6203;0;130801;220801;4,108648756
6204;0;220801;130801;4,108648756
6205;0;130801;220901;3,734289292
6206;0;220901;130801;3,734289292
6207;0;130801;221001;1,45070568
6208;0;221001;130801;1,45070568
6209;0;130801;250101;5,072380953
6210;0;250101;130801;5,072380953
6211;0;130801;250301;3,565971287
6212;0;250301;130801;3,565971287
6213;0;130901;130101;1,61201372
6214;0;130101;130901;1,61201372
6215;0;130901;140201;3,317381374
6216;0;140201;130901;3,317381374
6217;0;130901;150301;4,533858496
6218;0;150301;130901;4,533858496
6219;0;130901;220301;3,339768237
6220;0;220301;130901;3,339768237
6221;0;130901;220501;3,822647046
6222;0;220501;130901;3,822647046
6223;0;130901;220801;3,630344737
6224;0;220801;130901;3,630344737
6225;0;130901;220901;3,96217044
6226;0;220901;130901;3,96217044
6227;0;130901;221001;2,906547578
6228;0;221001;130901;2,906547578
6229;0;131001;130101;1,346232789
6230;0;130101;131001;1,346232789
6231;0;131001;131201;1,005338721
6232;0;131201;131001;1,005338721
6233;0;131001;140101;3,412186372
6234;0;140101;131001;3,412186372
6235;0;131001;140201;3,492030071
6236;0;140201;131001;3,492030071
6237;0;131001;140301;3,562626628
6238;0;140301;131001;3,562626628
6239;0;131001;150301;4,134000861
6240;0;150301;131001;4,134000861
6241;0;131001;150901;4,568715762
6242;0;150901;131001;4,568715762
6243;0;131001;190201;6,358821197
6244;0;190201;131001;5,299017664
6245;0;131001;220301;3,929079371
6246;0;220301;131001;3,929079371
6247;0;131001;220401;3,413023388
6248;0;220401;131001;3,413023388
6249;0;131001;220501;4,413743196
6250;0;220501;131001;4,413743196
6251;0;131001;220601;3,20305586
6252;0;220601;131001;3,20305586
6253;0;131001;220101;4,489931027
6254;0;220101;131001;4,489931027
6255;0;131001;220701;4,07629605
6256;0;220701;131001;4,07629605
6257;0;131001;220801;4,279894874
6258;0;220801;131001;4,279894874
6259;0;131001;220901;4,533017565
6260;0;220901;131001;4,533017565
6261;0;131001;221001;3,051672224
6262;0;221001;131001;3,051672224
6263;0;131001;250301;5,154734786
6264;0;250301;131001;5,154734786
6265;0;130101;131201;0,647920682
6266;0;131201;130101;0,647920682
6267;0;130101;140201;2,627248275
6268;0;140201;130101;2,627248275
6269;0;130101;140301;2,628809287
6270;0;140301;130101;2,628809287
6271;0;130101;150201;4,643638766
6272;0;150201;130101;4,643638766
6273;0;130101;220201;4,889378768
6274;0;220201;130101;4,889378768
6275;0;130101;220301;5,109220022
6276;0;220301;130101;5,109220022
6277;0;130101;220401;4,683710656
6278;0;220401;130101;4,683710656
6279;0;130101;220101;5,393198117
6280;0;220101;130101;5,393198117
6281;0;130101;220801;5,112057883
6282;0;220801;130101;5,112057883
6283;0;130101;221001;4,622222584
6284;0;221001;130101;4,622222584
6285;0;131201;140101;3,120242302
6286;0;140101;131201;3,120242302
6287;0;131201;140201;3,257477777
6288;0;140201;131201;3,257477777
6289;0;131201;140301;3,26830147
6290;0;140301;131201;3,26830147
6291;0;131201;150301;4,276639552
6292;0;150301;131201;4,276639552
6293;0;131201;150801;4,638074693
6294;0;150801;131201;4,638074693
6295;0;131201;220401;4,55302285
6296;0;220401;131201;4,55302285
6297;0;131201;220601;4,366162173
6298;0;220601;131201;4,366162173
6299;0;131201;220701;5,239114789
6300;0;220701;131201;5,239114789
6301;0;140101;140201;0,224788065
6302;0;140201;140101;0,224788065
6303;0;140101;140301;0,151050552
6304;0;140301;140101;0,151050552
6305;0;140101;200201;3,391150448
6306;0;200201;140101;3,391150448
6307;0;140101;200401;2,708919429
6308;0;200401;140101;2,708919429
6309;0;140101;200501;3,351713185
6310;0;200501;140101;3,351713185
6311;0;140101;200101;2,793466929
6312;0;200101;140101;2,793466929
6313;0;140101;200801;2,476224505
6314;0;200801;140101;2,476224505
6315;0;140101;200601;3,275821418
6316;0;200601;140101;3,275821418
6317;0;140101;200701;4,153748875
6318;0;200701;140101;4,153748875
6319;0;140101;220801;5,091196686
6320;0;220801;140101;5,091196686
6321;0;140201;140301;0,213031325
6322;0;140301;140201;0,213031325
6323;0;140201;200201;3,177496376
6324;0;200201;140201;3,177496376
6325;0;140201;200301;2,287247951
6326;0;200301;140201;2,287247951
6327;0;140201;200401;2,52035155
6328;0;200401;140201;2,52035155
6329;0;140201;200501;3,237606194
6330;0;200501;140201;3,237606194
6331;0;140201;200101;2,646234929
6332;0;200101;140201;2,646234929
6333;0;140201;200601;3,120998609
6334;0;200601;140201;3,120998609
6335;0;140201;200701;4,025525495
6336;0;200701;140201;4,025525495
6337;0;140201;220101;5,301729348
6338;0;220101;140201;5,301729348
6339;0;140301;200501;3,202147515
6340;0;200501;140301;3,202147515
6341;0;140301;200801;2,326043847
6342;0;200801;140301;2,326043847
6343;0;140301;200601;3,134934256
6344;0;200601;140301;3,134934256
6345;0;140301;220801;5,18173274
6346;0;220801;140301;5,18173274
6347;0;150201;150501;4,263911426
6348;0;150501;150201;4,263911426
6349;0;150201;150301;1,279370388
6350;0;150301;150201;1,279370388
6351;0;150201;150401;2,102014334
6352;0;150401;150201;2,102014334
6353;0;150201;150601;1,459964625
6354;0;150601;150201;1,459964625
6355;0;150201;150701;2,754560534
6356;0;150701;150201;2,754560534
6357;0;150201;150801;0,610064067
6358;0;150801;150201;0,610064067
6359;0;150201;150101;2,346180176
6360;0;150101;150201;2,346180176
6361;0;150201;190301;5,164869319
6362;0;190301;150201;4,304057766
6363;0;150201;190101;3,291443034
6364;0;190101;150201;2,742869195
6365;0;150201;221001;5,275170113
6366;0;221001;150201;5,275170113
6367;0;150201;250301;5,199234109
6368;0;250301;150201;5,199234109
6369;0;150501;150401;2,585019101
6370;0;150401;150501;2,585019101
6371;0;150501;150701;1,958597717
6372;0;150701;150501;1,958597717
6373;0;150501;150901;3,874371989
6374;0;150901;150501;3,874371989
6375;0;150501;151001;1,221106635
6376;0;151001;150501;1,221106635
6377;0;150501;190201;5,758800166
6378;0;190201;150501;4,799000138
6379;0;150501;190301;5,964246828
6380;0;190301;150501;4,97020569
6381;0;150501;190101;5,331863647
6382;0;190101;150501;4,443219706
6383;0;150301;150401;1,68066635
6384;0;150401;150301;1,68066635
6385;0;150301;150801;1,395844558
6386;0;150801;150301;1,395844558
6387;0;150301;150101;2,499766638
6388;0;150101;150301;2,499766638
6389;0;150301;150901;0,462944308
6390;0;150901;150301;0,462944308
